UNITID,Institution Name,treatment,tuition,act75th,nonresident_perc_enrolled,applicants,phd,r1,stu_to_faculty,blk_perc_enrolled,white_perc_enrolled,hispanic_perc_enrolled,asian_perc_enrolled,enrolled_nonresident,perc_pell_grants,applicants_men,applicants_women,grandenrolled,grandenrolled_men,grandenrolled_women
199607,Salem College,0,28700,28,0,755,0,0,11,0.174715909,0.542613636,0.151988636,0.022727273,0,57,10,745,704,21,683
199698,St. Andrews University,0,26648,26,0.115853659,1084,0,0,14,0.24847561,0.365853659,0.039634146,0,76,47,644,440,656,323,333
199847,Wake Forest University,1,52348,31,0.099712919,12937,1,0,10,0.064497608,0.691291866,0.071196172,0.037320574,521,10,5565,7372,5225,2464,2761
199865,Warren Wilson College,0,35536,28,0.02435312,1013,0,0,10,0.074581431,0.747336377,0.071537291,0.00761035,16,36,351,662,657,232,425
199962,Wingate University,0,33166,24,0.041452678,15006,1,0,16,0.179383712,0.575201761,0.040719002,0.018708731,113,41,5188,9818,2726,1077,1649
199999,Winston-Salem State University,0,13648,19,0.012444632,3992,1,0,14,0.767137735,0.124024467,0.035857414,0.007382409,59,65,1124,2868,4741,1309,3432
200004,Western Carolina University,0,5000,25,0.015258801,19344,1,0,17,0.0548519,0.785878129,0.069811509,0.011269572,153,39,7534,11810,10027,4542,5485
200059,Dickinson State University,0,8336,23,0.041454545,345,0,0,10,0.037818182,0.789090909,0.058181818,0.007272727,57,22,152,193,1375,548,827
200156,University of Jamestown,0,21196,24,0.073908175,1356,1,0,10,0.048152296,0.73012318,0.101903695,0.007838746,66,26,908,448,893,457,436
200217,University of Mary,0,16800,25,0.001183899,1303,1,0,14,0.017758485,0.779005525,0.050513023,0.015390687,3,21,532,771,2534,1004,1530
200226,Mayville State University,0,8198,25,0.028770706,424,0,0,13,0.052310375,0.784655623,0.056669573,0.007846556,33,28,279,145,1147,436,711
200253,Minot State University,0,5616,23,0.087135506,1040,0,0,12,0.05728988,0.68542024,0.070668954,0.01509434,254,21,483,557,2915,1156,1759
200280,University of North Dakota,0,19288,27,0.054948189,5021,1,0,18,0.022815857,0.785055614,0.037551098,0.017587223,578,19,2774,2247,10519,5902,4617
200332,North Dakota State University-Main Campus,0,11936,26,0.016105033,5599,1,0,19,0.028008753,0.863194748,0.025295405,0.014704595,184,21,2876,2723,11425,6222,5203
200484,Trinity Bible College and Graduate School,0,14270,23,0.005464481,78,0,0,11,0.054644809,0.836065574,0.043715847,0,1,59,37,35,183,94,89
200572,Valley City State University,0,15253,23,0.018518519,460,0,0,13,0.022079772,0.836894587,0.051282051,0.006410256,26,21,251,209,1404,584,820
200800,University of Akron Main Campus,0,17149,26,0.022195216,16088,1,0,18,0.107138288,0.743443776,0.028911347,0.033196879,347,34,7367,8721,15634,8297,7337
201061,Art Academy of Cincinnati,0,31560,24,0,1115,0,0,10,0.109375,0.723958333,0.057291667,0.015625,0,52,343,772,192,55,137
201104,Ashland University,0,20322,25,0.035258964,4656,1,0,16,0.165537849,0.691832669,0.028486056,0.009561753,177,35,1937,2719,5020,2646,2374
201177,Aultman College of Nursing and Health Sciences,0,17510,23,0,67,0,0,6,0.043731778,0.895043732,0.017492711,0.005830904,0,45,9,58,343,36,307
201195,Baldwin Wallace University,0,32586,27,0.010631443,3926,0,0,11,0.091494845,0.777706186,0.055734536,0.012242268,33,33,1627,2299,3104,1435,1669
201371,Bluffton University,0,32316,25,0.021428571,2175,0,0,11,0.092857143,0.758571429,0.031428571,0.008571429,15,39,1411,764,700,384,316
201441,Bowling Green State University-Main Campus,0,17084,24,0.03021941,17034,1,0,17,0.080024229,0.778705075,0.042737919,0.010162875,449,29,6790,10244,14858,6627,8231
201548,Capital University,0,35146,26,0.01563753,3958,1,0,11,0.101042502,0.743785084,0.042101043,0.018444266,39,29,1608,2350,2494,935,1559
201645,Case Western Reserve University,0,48604,34,0.136666033,26642,1,1,11,0.042387379,0.473864284,0.076791485,0.206234556,719,14,13883,12759,5261,2868,2393
201654,Cedarville University,0,30070,29,0.016537743,3741,1,0,15,0.014137103,0.870898906,0.017337957,0.018671646,62,20,1547,2194,3749,1750,1999
201690,Central State University,0,5926,18,0.042877561,12353,0,0,15,0.881848499,0.008099095,0.005240591,0.000952835,90,82,4146,8207,2099,837,1262
201821,The Christ College of Nursing and Health Sciences,0,13995,23,0,275,0,0,14,0.111973392,0.799334812,0.013303769,0.009977827,0,44,19,256,902,78,824
201858,Cincinnati Christian University,0,16530,21,0.01179941,760,0,0,19,0.246312684,0.589970501,0.061946903,0.005899705,8,43,600,160,678,451,227
201885,University of Cincinnati-Main Campus,0,24656,29,0.046259622,23296,1,1,16,0.071108288,0.740639713,0.033368209,0.041551454,1238,22,11064,12232,26762,13599,13163
202046,Cleveland Institute of Art,0,39300,25,0.06119403,1025,0,0,9,0.108955224,0.670149254,0.076119403,0.034328358,41,44,308,717,670,221,449
202134,Cleveland State University,0,14754,25,0.060005,9918,1,0,16,0.150762564,0.630469206,0.06575548,0.036003,720,39,3930,5988,11999,5579,6420
202480,University of Dayton,0,42900,30,0.053963096,16793,1,0,14,0.027155623,0.783799466,0.063363119,0.01415806,465,12,8482,8311,8617,4506,4111
202514,Defiance College,0,31990,22,0.01532567,1502,0,0,9,0.136015326,0.722222222,0.090038314,0.009578544,8,47,825,677,522,278,244
202523,Denison University,0,50790,31,0.119047619,8042,0,0,9,0.06182122,0.624477861,0.086466165,0.038847118,285,21,3671,4371,2394,1093,1301
202763,The University of Findlay,0,33250,26,0.045379081,3462,1,0,16,0.034311013,0.711123409,0.032097399,0.0160487,164,19,1120,2342,3614,1262,2352
202912,Good Samaritan College of Nursing and Health Science,0,13605,24,0,315,0,0,6,0.127819549,0.812030075,0.015037594,0.016917293,0,37,20,295,532,55,477
203085,Heidelberg University,0,30400,25,0.005730659,1757,0,0,13,0.090735435,0.801337154,0.028653295,0.008595989,6,41,1058,696,1047,536,511
203128,Hiram College,0,32359,25,0.010450161,2687,0,0,13,0.128617363,0.46221865,0.045016077,0.012057878,13,39,1664,1023,1244,533,711
203368,John Carroll University,0,39840,28,0.018855657,4007,0,0,13,0.043237971,0.846879064,0.038036411,0.02373212,58,21,2113,1894,3076,1614,1462
203517,Kent State University at Kent,0,19014,25,0.039544266,16337,1,0,20,0.08715698,0.751518376,0.036263688,0.017688522,892,30,5920,10410,22557,8689,13868
203535,Kenyon College,0,53830,33,0.073410405,6152,0,0,10,0.03583815,0.7,0.077456647,0.03583815,127,10,2696,3456,1730,777,953
203580,Lake Erie College,0,29986,23,0.03525641,1523,0,0,14,0.191239316,0.613247863,0.061965812,0.010683761,33,31,772,745,936,430,506
203757,Lourdes University,0,21700,24,0.023041475,949,1,0,14,0.106912442,0.700460829,0.096774194,0.005529954,25,44,371,575,1085,429,656
203775,Malone University,0,29900,25,0.013975155,2039,0,0,11,0.114906832,0.777950311,0.031055901,0.005434783,18,39,979,1060,1288,544,744
203845,Marietta College,0,35030,26,0.131178707,2851,0,0,9,0.041825095,0.713878327,0.031368821,0.007604563,138,25,1548,1303,1052,618,434
204024,Miami University-Oxford,0,30811,30,0.147573152,30126,1,0,13,0.034224043,0.705142264,0.047382698,0.022161944,2557,11,14610,15516,17327,8677,8650
204176,Mount Carmel College of Nursing,0,20461,22,0,165,1,0,9,0.109965636,0.801832761,0.018327606,0.024054983,0,26,15,150,873,91,782
204194,Mount Vernon Nazarene University,0,19222,25,0.007616975,1427,0,0,10,0.028835691,0.849836779,0.024483134,0.004896627,14,36,534,893,1838,680,1158
204200,Mount Saint Joseph University,0,29100,25,0.002079002,1832,1,0,11,0.099099099,0.662508663,0.022176022,0.004158004,3,35,924,908,1443,596,847
204264,Muskingum University,0,27500,24,0.035846724,2175,0,0,12,0.048825711,0.76946848,0.022249691,0.006798517,58,40,1167,1008,1618,716,902
204468,Notre Dame College,0,29460,21,0.024188415,2376,0,0,13,0.265436028,0.575429663,0.050922979,0.010821133,38,37,1181,1195,1571,741,830
204501,Oberlin College,0,54346,31,0.113105925,7525,0,0,9,0.050987433,0.618671454,0.084021544,0.038420108,315,9,3147,4378,2785,1189,1596
204617,Ohio Dominican University,0,30500,24,0.023569024,1550,0,0,14,0.26010101,0.513468013,0.043771044,0.011784512,28,39,691,859,1188,542,646
204635,Ohio Northern University,0,31350,27,0.022638224,4334,1,0,11,0.033957336,0.78101872,0.00914236,0.012189813,52,25,2190,2141,2297,1260,1037
204796,Ohio State University-Main Campus,0,29868,32,0.085967535,48077,1,1,19,0.063007262,0.665847928,0.043571123,0.071337035,4025,20,23870,24207,46820,24041,22779
204857,Ohio University-Main Campus,0,21656,26,0.018602358,23385,1,0,17,0.056076023,0.824465462,0.032498095,0.013133713,415,27,10125,13260,22309,8833,13476
204936,Otterbein University,0,31424,27,0.008019246,2919,1,0,11,0.075781877,0.748596632,0.038091419,0.024859663,20,25,1051,1868,2494,958,1536
205957,Franciscan University of Steubenville,0,27170,28,0.011155734,2100,0,0,15,0.00669344,0.779116466,0.13253012,0.020526551,25,24,789,1311,2241,902,1339
206084,University of Toledo,0,17533,26,0.056271397,10792,1,0,20,0.106131341,0.685216309,0.052474323,0.02141301,904,31,4928,5864,16065,8160,7905
206330,Urbana University,0,23700,25,0,518,0,0,9,0.212475634,0.580896686,0.019493177,0.003898635,0,13,335,183,513,300,213
206349,Ursuline College,0,32070,24,0.020602219,528,1,0,8,0.209191759,0.611727417,0.022187005,0.022187005,13,41,31,497,631,47,584
206437,Walsh University,0,28480,26,0.045880612,1770,1,0,13,0.05574741,0.539713863,0.034040454,0.004933399,93,33,808,863,2027,829,1198
206491,Wilberforce University,0,12020,19,0,3567,0,0,11,0.97108067,0.01369863,0,0,0,75,1285,2282,657,290,367
206507,Wilmington College,0,24800,23,0.014285714,1694,0,0,15,0.107936508,0.763492063,0.021428571,0.004761905,18,42,801,893,1260,616,644
206589,The College of Wooster,0,49810,30,0.144710579,6244,0,0,11,0.096307385,0.633732535,0.053892216,0.049401198,290,17,2960,3284,2004,919,1085
206604,Wright State University-Main Campus,0,18005,25,0.027551487,5820,1,0,15,0.103707094,0.744897025,0.037528604,0.03020595,301,33,2392,3428,10925,5216,5709
206613,Wright State University-Lake Campus,0,15074,23,0.000940734,357,0,0,14,0.014111007,0.918156162,0.027281279,0.006585136,1,27,138,219,1063,456,607
206622,Xavier University,0,38300,28,0.017017017,15100,1,0,11,0.088088088,0.761561562,0.056656657,0.026426426,85,16,6844,8256,4995,2276,2719
206695,Youngstown State University,0,8733,24,0.030938647,10635,1,0,17,0.095350463,0.745761231,0.041688516,0.012410418,354,40,4410,6225,11442,5400,6042
206817,Bacone College,0,15000,19,0,761,0,0,7,0.228782288,0.169741697,0.062730627,0.036900369,0,66,581,180,271,158,113
206835,Oklahoma Wesleyan University,0,25756,21,0.032930845,2454,0,0,13,0.074643249,0.622392975,0.048298573,0.003293085,30,47,1095,1359,911,386,525
206941,University of Central Oklahoma,0,17369,24,0.047471098,5377,0,0,18,0.090028902,0.545303468,0.115606936,0.037283237,657,37,2189,3188,13840,5659,8181
207041,East Central University,0,14616,23,0.080244815,812,0,0,18,0.041822509,0.600816049,0.058483509,0.004080245,236,44,358,454,2941,1197,1744
207157,Randall University,0,10700,22,0.077966102,202,0,0,15,0.118644068,0.474576271,0.233898305,0.003389831,23,66,122,80,295,175,120
207263,Northeastern State University,0,13598,23,0.023390942,1787,1,0,19,0.039332539,0.458283671,0.058700834,0.021305125,157,46,737,1050,6712,2585,4127
207306,Northwestern Oklahoma State University,0,13500,22,0.016356458,1170,1,0,15,0.0750141,0.642978003,0.099830795,0.005640158,29,36,543,627,1773,727,1046
207324,Oklahoma Christian University,0,22460,27,0,2452,0,0,13,0.068766404,0.730183727,0.072440945,0.028346457,0,28,973,1479,1905,943,962
207388,Oklahoma State University-Main Campus,0,20877,28,0.041219595,14405,1,1,19,0.042918872,0.674709909,0.079671797,0.018643492,849,28,6739,7666,20597,10443,10154
207403,Oklahoma Baptist University,0,25138,26,0.032873807,4334,0,0,15,0.058324496,0.672322375,0.024920467,0.00795334,62,39,1646,2688,1886,758,1128
207458,Oklahoma City University,0,27276,29,0.091866589,1755,1,0,11,0.057928613,0.616734933,0.107665301,0.019894675,157,20,571,1184,1709,553,1156
207500,University of Oklahoma-Norman Campus,0,20169,29,0.046406645,15811,1,1,18,0.046180932,0.600352113,0.100126399,0.064283135,1028,23,7065,8746,22152,11001,11151
207582,Oral Roberts University,0,26700,25,0.107395863,2867,1,0,16,0.140833097,0.426183055,0.118163786,0.016151884,379,41,1082,1785,3529,1420,2109
207722,University of Science and Arts of Oklahoma,0,16380,24,0.05399061,1563,0,0,13,0.059859155,0.509389671,0.107981221,0.012910798,46,49,461,1102,852,276,576
207847,Southeastern Oklahoma State University,0,14880,23,0.015903308,1207,0,0,20,0.051208651,0.545165394,0.069974555,0.005725191,50,44,575,632,3144,1449,1695
207856,Southwestern Christian University,0,12600,21,0.153571429,569,0,0,12,0.207142857,0.398214286,0.1125,0.007142857,86,49,321,248,560,314,246
207865,Southwestern Oklahoma State University,0,12840,24,0.05011236,2505,1,0,18,0.037078652,0.632359551,0.111235955,0.018202247,223,34,968,1537,4450,1791,2659
207971,University of Tulsa,0,40484,32,0.157024793,8526,1,0,11,0.058769513,0.556167738,0.075298439,0.054178145,513,18,3914,4612,3267,1801,1466
208488,Concordia University-Portland,0,30508,23,0.006662225,2290,1,0,18,0.044636909,0.620919387,0.018654231,0.079946702,10,37,591,1699,1501,410,1091
208646,Eastern Oregon University,0,19215,23,0.013483965,1014,0,0,17,0.020772595,0.717565598,0.106778426,0.017857143,37,43,417,597,2744,1106,1638
208822,George Fox University,0,35500,27,0.014975665,2888,1,0,14,0.014601273,0.69374766,0.134406589,0.038562336,40,31,1178,1710,2671,1112,1559
209065,Linfield College-McMinnville Campus,0,42700,25,0.043604651,2199,0,0,9,0.021075581,0.584302326,0.174418605,0.044331395,60,28,900,1299,1376,543,833
209409,Northwest Christian University,0,29850,23,0.057335582,479,0,0,15,0.045531197,0.679595278,0.060708263,0.02529511,34,43,193,286,593,234,359
209506,Oregon Institute of Technology,0,27048,26,0.020169036,939,0,0,15,0.016903573,0.65578179,0.108528621,0.068766808,105,24,520,419,5206,2682,2524
209542,Oregon State University,0,28365,28,0.081715242,14890,1,1,17,0.013541383,0.627261761,0.099108915,0.075061286,2100,25,7212,7678,25699,13763,11936
209551,University of Oregon,0,33345,28,0.10119889,24474,1,1,17,0.02282603,0.580911994,0.12721847,0.059996859,1933,25,10496,13978,19101,8842,10259
209612,Pacific University,0,43288,27,0.018479409,2491,1,0,10,0.016895459,0.501055966,0.155227033,0.105068638,35,30,1059,1432,1894,714,1180
209807,Portland State University,0,20520,25,0.05860392,6743,1,0,21,0.038512551,0.518838729,0.155671268,0.09009186,1193,39,2572,4171,20357,9298,11059
209825,University of Portland,0,45564,28,0.025613942,10666,1,0,12,0.014259308,0.569580143,0.12965408,0.140480591,97,16,3576,7090,3787,1510,2277
209922,Reed College,0,56030,33,0.104517869,5957,0,0,9,0.0229265,0.57788267,0.101146325,0.071476736,155,15,2414,3543,1483,682,801
210146,Southern Oregon University,0,23670,25,0.016784782,2779,0,0,26,0.021633719,0.614509511,0.119731443,0.016971279,90,32,1017,1762,5362,1949,3413
210331,Corban University,0,32380,26,0.034351145,924,1,0,12,0.015267176,0.749045802,0.018129771,0.026717557,36,36,264,660,1048,408,640
210492,Bryn Athyn College of the New Church,0,21360,28,0.054054054,250,0,0,6,0.155405405,0.64527027,0.081081081,0.02027027,16,40,106,144,296,140,156
210669,Allegheny College,0,47040,30,0.04121965,5479,0,0,10,0.089779785,0.668548842,0.092603049,0.035573123,73,34,2328,3151,1771,788,983
210739,DeSales University,0,36000,28,0.004001601,3190,1,0,14,0.043217287,0.68667467,0.131252501,0.030412165,10,26,1115,2075,2499,902,1597
210775,Alvernia University,0,34070,23,0.003642987,2628,1,0,12,0.116575592,0.678506375,0.111566485,0.015938069,8,37,1158,1470,2196,651,1545
211088,Arcadia University,0,42880,27,0.033333333,9243,1,0,12,0.098148148,0.622222222,0.093518519,0.051851852,72,31,2907,6336,2160,689,1471
211158,Bloomsburg University of Pennsylvania,0,19290,24,0.005462491,8748,1,0,19,0.068705997,0.780772032,0.069434329,0.011774703,45,33,3209,5539,8238,3510,4728
211291,Bucknell University,0,55788,32,0.067556297,10144,0,0,9,0.0353072,0.724492633,0.068946344,0.056435919,243,11,5231,4913,3597,1762,1835
211361,California University of Pennsylvania,0,11574,23,0.00966744,2957,1,0,18,0.132057231,0.748066512,0.034609435,0.011987626,50,42,1279,1678,5172,2357,2815
211431,Carlow University,0,29788,24,0.005251313,898,1,0,12,0.171042761,0.678169542,0.024006002,0.030007502,7,43,158,740,1333,237,1096
211440,Carnegie Mellon University,0,54244,35,0.180452269,24351,1,1,10,0.04067385,0.274852026,0.091212627,0.311579906,1189,14,14921,9430,6589,3370,3219
211468,Cedar Crest College,0,38616,26,0.087679516,1343,1,0,10,0.087679516,0.58276644,0.159486017,0.024187453,116,43,4,1339,1323,142,1181
211583,Chestnut Hill College,0,35950,20,0.027231467,1008,1,0,10,0.312405446,0.366868381,0.105900151,0.015128593,36,47,422,586,1322,499,823
211644,Clarion University of Pennsylvania,0,11574,22,0.003302007,2373,1,0,17,0.06985014,0.826771654,0.025908052,0.009652019,13,39,759,1614,3937,1288,2649
211981,Delaware Valley University,0,36960,27,0.00554995,1737,1,0,13,0.088799193,0.660443996,0.068113017,0.012613522,11,32,813,924,1982,802,1180
212054,Drexel University,0,50874,30,0.107033834,30242,1,1,11,0.069638769,0.516408039,0.065504961,0.176609005,1683,23,14950,15292,15724,8121,7603
212106,Duquesne University,0,38178,29,0.029436222,7505,1,0,13,0.052386496,0.804590055,0.036587394,0.033760186,177,20,2534,4971,6013,2191,3822
212115,East Stroudsburg University of Pennsylvania,0,19290,24,0.008596491,8565,1,0,21,0.199649123,0.575964912,0.122631579,0.016666667,49,39,3256,5309,5700,2496,3204
212133,Eastern University,0,32492,25,0.016976127,1761,1,0,10,0.193633952,0.485941645,0.19469496,0.018037135,32,45,553,1204,1885,601,1284
212160,Edinboro University of Pennsylvania,0,11574,23,0.013717805,2325,1,0,16,0.056550952,0.816069429,0.035274356,0.009798432,49,42,928,1397,3572,1504,2068
212197,Elizabethtown College,0,46940,28,0.021432945,2010,0,0,11,0.029393754,0.85854256,0.034292713,0.030618494,35,20,773,1237,1633,630,1003
212601,Gannon University,0,32120,26,0.079003342,5124,1,0,13,0.049529019,0.677301732,0.036159222,0.017319964,260,26,2319,2805,3291,1343,1948
212656,Geneva College,0,26730,27,0.025436047,1941,0,0,12,0.069767442,0.80377907,0.015261628,0.01380814,35,38,1247,694,1376,724,652
212832,Gwynedd Mercy University,0,34020,23,0,1213,1,0,10,0.198666667,0.613777778,0.050222222,0.060888889,0,34,284,929,2250,635,1615
212911,Haverford College,0,54100,34,0.113740458,4672,0,0,8,0.070992366,0.528244275,0.1,0.132061069,149,16,2063,2609,1310,636,674
212984,Holy Family University,0,29338,22,0.002899952,1481,1,0,12,0.130497825,0.608506525,0.024649589,0.066215563,6,36,434,1045,2069,558,1511
213011,Immaculata University,0,26500,28,0.013297872,1658,1,0,9,0.136968085,0.719414894,0.064494681,0.027925532,20,27,499,1159,1504,403,1101
213020,Indiana University of Pennsylvania-Main Campus,0,13890,23,0.030406487,9910,1,0,18,0.118531953,0.732956364,0.045129628,0.0110957,285,37,3563,6347,9373,3978,5395
213349,Kutztown University of Pennsylvania,0,19290,24,0.009088443,8112,1,0,18,0.077183939,0.747829626,0.088035811,0.016684753,67,35,3448,4664,7372,3451,3921
213358,La Roche University,0,27714,21,0.154383243,1309,1,0,12,0.094647013,0.619084562,0.048875097,0.011636928,199,35,557,752,1289,566,723
213385,Lafayette College,0,52415,32,0.094246783,9237,0,0,10,0.052611658,0.654428463,0.069265708,0.042013626,249,10,4924,4313,2642,1262,1380
213400,Lancaster Bible College,0,23585,25,0.000592417,442,1,0,14,0.228080569,0.479265403,0.042061611,0.013033175,1,35,199,243,1688,811,877
213507,Lebanon Valley College,0,42420,28,0.011428571,2731,1,0,10,0.033142857,0.832,0.054857143,0.024571429,20,26,1371,1360,1750,811,939
213598,Lincoln University,0,13004,20,0.030160226,4521,0,0,15,0.847313855,0.008482564,0.040527804,0,64,65,1399,3122,2122,714,1408
213613,Lock Haven University,0,17290,25,0.008169935,2560,0,0,16,0.084313725,0.829411765,0.036928105,0.014379085,25,40,1072,1488,3060,1288,1772
213668,Lycoming College,0,39360,24,0.059544658,2433,0,0,12,0.128721541,0.600700525,0.11558669,0.013134851,68,41,1147,1283,1142,541,601
213774,Manor College,0,16429,16,0.002702703,857,0,0,12,0.341891892,0.404054054,0.136486486,0.028378378,2,65,297,560,740,242,498
213783,Mansfield University of Pennsylvania,0,18900,23,0.005635567,1595,0,0,14,0.100814026,0.792110207,0.033187226,0.006261741,9,44,539,1056,1597,630,967
213826,Marywood University,0,33160,26,0.014994829,2102,1,0,12,0.027404343,0.725439504,0.076008273,0.021716649,29,31,633,1469,1934,617,1317
213996,Messiah College,0,34320,29,0.043891734,2530,1,0,12,0.023408925,0.808705194,0.053035845,0.024140454,120,20,1008,1522,2734,1065,1669
214069,Misericordia University,0,31530,26,0.001477833,1652,1,0,11,0.030049261,0.856157635,0.031527094,0.013300493,3,25,665,987,2030,625,1405
214148,Moore College of Art and Design,0,40052,31,0.016129032,1105,0,0,7,0.158602151,0.567204301,0.069892473,0.024193548,6,46,0,1105,372,0,372
214157,Moravian College,0,41905,25,0.040673212,2443,1,0,11,0.030388032,0.695184666,0.108461898,0.018700327,87,28,1051,1392,2139,826,1313
214166,Mount Aloysius College,0,21870,22,0.045008656,1219,0,0,11,0.020196192,0.81592614,0.008655511,0.006924409,78,27,366,853,1733,556,1177
214175,Muhlenberg College,0,51860,30,0.037179487,4146,0,0,10,0.042307692,0.706837607,0.083333333,0.032905983,87,15,1704,2442,2340,923,1417
214272,Neumann University,0,30000,21,0.01002004,3112,1,0,14,0.247995992,0.550601202,0.061623246,0.02004008,20,39,1021,2091,1996,678,1318
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,23466,27,0.086223507,3392,0,0,13,0.02504817,0.771676301,0.029865125,0.035645472,358,29,2002,1390,4152,2750,1402
214625,Pennsylvania State University-Penn State New Kensington,0,20902,25,0.003418803,441,0,0,11,0.032478632,0.846153846,0.015384615,0.017094017,2,30,253,188,585,363,222
214634,Pennsylvania State University-Penn State Shenango,0,20498,21,0,165,0,0,8,0.069212411,0.69451074,0.019093079,0.007159905,0,38,83,82,419,122,297
214643,Pennsylvania State University-Penn State Wilkes-Barre,0,20902,27,0,293,0,0,10,0.051282051,0.843822844,0.044289044,0.011655012,0,34,206,87,429,304,125
214652,Pennsylvania State University-Penn State Scranton,0,22044,21,0.002016129,666,0,0,13,0.035282258,0.772177419,0.065524194,0.084677419,2,45,299,367,992,479,513
214670,Pennsylvania State University-Penn State Lehigh Valley,0,22044,28,0.027412281,1045,0,0,14,0.063596491,0.548245614,0.160087719,0.093201754,25,37,566,479,912,491,421
214689,Pennsylvania State University-Penn State Altoona,0,23466,25,0.07459926,4486,0,0,14,0.055487053,0.75215783,0.049630086,0.029593095,242,30,2240,2246,3244,1779,1465
214698,Pennsylvania State University-Penn State Beaver,0,20902,25,0.045016077,1298,0,0,13,0.085209003,0.691318328,0.056270096,0.033762058,28,34,722,576,622,369,253
214704,Pennsylvania State University-Penn State Berks,0,23466,26,0.042280838,1817,0,0,15,0.067882079,0.666020171,0.122187742,0.05003879,109,31,1010,807,2578,1554,1024
214713,Pennsylvania State University-Penn State Harrisburg,0,23466,27,0.143879742,4588,1,0,15,0.088284419,0.536626104,0.069434503,0.107372942,603,29,2577,2011,4191,2572,1619
214731,Pennsylvania State University-Penn State Brandywine,0,22044,28,0.026646928,1369,0,0,13,0.15099926,0.570688379,0.065136936,0.118430792,36,35,793,576,1351,813,538
214740,Pennsylvania State University-Penn State DuBois,0,20902,21,0.003546099,344,0,0,11,0.017730496,0.838652482,0.015957447,0.007092199,2,33,219,125,564,342,222
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,20902,20,0.009375,532,0,0,11,0.0234375,0.8734375,0.025,0.009375,6,43,242,290,640,295,345
214768,Pennsylvania State University-Penn State Hazleton,0,22044,28,0.00591716,473,0,0,11,0.075443787,0.662721893,0.202662722,0.019230769,4,41,249,224,676,341,335
214777,Pennsylvania State University-Main Campus,0,33820,30,0.12058073,52742,1,1,14,0.042836261,0.655080148,0.066570869,0.060872581,4867,14,26088,26654,40363,21482,18881
214786,Pennsylvania State University-Penn State Greater Allegheny,0,20902,27,0.043290043,393,0,0,9,0.196969697,0.575757576,0.045454545,0.069264069,20,46,208,185,462,273,189
214795,Pennsylvania State University-Penn State Mont Alto,0,20902,27,0.004819277,554,0,0,9,0.040963855,0.785542169,0.065060241,0.021686747,4,29,231,323,830,373,457
214801,Pennsylvania State University-Penn State Abington,0,22294,26,0.138013881,4545,0,0,16,0.119594234,0.430325681,0.11131874,0.14522157,517,39,2295,2250,3746,1909,1837
214829,Pennsylvania State University-Penn State York,0,22044,25,0.198930481,1139,0,0,14,0.063101604,0.556149733,0.07486631,0.058823529,186,25,689,450,935,568,367
215062,University of Pennsylvania,0,49220,35,0.134165893,44491,1,1,6,0.074255337,0.413214075,0.097713273,0.199729981,1590,13,22162,22329,11851,5472,6379
215114,Cairn University-Langhorne,0,26979,23,0.027812895,539,0,0,11,0.10619469,0.705436157,0.04551201,0.054361568,22,44,234,305,791,349,442
215132,University of the Sciences,0,27343,29,0.012185215,4212,1,0,7,0.071486596,0.445166531,0.047116166,0.341998375,15,28,1264,2948,1231,443,788
215266,University of Pittsburgh-Bradford,0,24184,25,0.020296643,4706,0,0,15,0.128805621,0.680718189,0.057767369,0.030444965,26,43,1895,2811,1281,569,712
215275,University of Pittsburgh-Greensburg,0,24184,26,0.01061008,3152,0,0,18,0.053713528,0.75198939,0.072944297,0.042440318,16,36,1187,1965,1508,690,818
215284,University of Pittsburgh-Johnstown,0,24184,26,0.023461538,4670,0,0,17,0.045769231,0.828461538,0.021923077,0.025384615,61,31,2056,2614,2600,1458,1142
215293,University of Pittsburgh-Pittsburgh Campus,0,31102,33,0.047594413,29857,1,1,14,0.050284532,0.700051733,0.041852043,0.10491464,920,16,13362,16495,19330,9221,10109
215309,University of Pittsburgh-Titusville,0,20702,22,0,634,0,0,7,0.124444444,0.8,0.022222222,0.008888889,0,62,216,418,225,70,155
215442,Point Park University,0,29980,25,0.035043805,5834,1,0,12,0.136733417,0.712765957,0.058823529,0.015644556,112,42,1862,3972,3196,1283,1913
215655,Robert Morris University,0,29060,28,0.106866417,6269,1,0,15,0.058676654,0.740324594,0.027715356,0.010986267,428,29,2853,3416,4005,2229,1776
215691,Rosemont College,0,18900,23,0.020979021,785,0,0,11,0.440559441,0.351398601,0.066433566,0.022727273,12,53,239,546,572,205,367
215743,Saint Francis University,0,35210,26,0.011417697,1706,1,0,14,0.060894386,0.817316841,0.014747859,0.020932445,24,19,661,1045,2102,732,1370
215770,Saint Joseph's University,0,44794,29,0.018352365,8843,1,0,11,0.061990212,0.770391517,0.072185971,0.025693312,90,12,4006,4837,4904,2224,2680
215798,Saint Vincent College,0,34520,26,0.009546539,2354,1,0,11,0.06026253,0.829355609,0.034606205,0.011336516,16,28,1361,993,1676,930,746
216010,Shippensburg University of Pennsylvania,0,17362,23,0.006196464,5540,1,0,16,0.113723346,0.753599417,0.059413158,0.015491161,34,32,2649,2891,5487,2652,2835
216038,Slippery Rock University of Pennsylvania,0,11574,25,0.011573766,5370,1,0,21,0.046561128,0.849940136,0.026340295,0.009179194,87,33,2238,3132,7517,3325,4192
